username,date,day,exercise_name,level,primaryMuscles,instructions
Maximus,2024-05-08 00:00:00,Saturday,Kneeling Arm Drill,beginner,shoulders,This drill helps increase arm efficiency during the run. Begin kneeling left foot in front right knee down. Apply pressure through the front heel to keep your glutes and hamstrings activated. Begin by blocking the arms in long pendulum like swings. Close the arm angle blocking with the arms as you would when jogging progressing to a run and finally a sprint. As soon as your hands pass the hip accelerate them forward during the sprinting motion to move them as quickly as possible. Switch knees and repeat.
Maximus,2024-05-31 00:00:00,Wednesday,Backward Drag,beginner,quadriceps,Load a sled with the desired weight attaching a rope or straps to the sled that you can hold onto. Begin the exercise by moving backwards for a given distance. Leaning back extend through the legs for short steps to move as quickly as possible.
Maximus,2024-05-31 00:00:00,Wednesday,"Walking, Treadmill",beginner,quadriceps,"To begin step onto the treadmill and select the desired option from the menu. Most treadmills have a manual setting or you can select a program to run. Typically you can enter your age and weight to estimate the amount of calories burned during exercise. Elevation can be adjusted to change the intensity of the workout. ""Treadmills offer convenience cardiovascular benefits and usually have less impact than walking outside. When walking you should move at a moderate to fast pace not a leisurely one. Being an activity of lower intensity walking doesnt burn as many calories as some other activities but still provides great benefit. A 150 lb person will burn about 175 calories walking 4 miles per hour for 30 minutes compared to 450 calories running twice as fast. Maintain proper posture as you walk and only hold onto the handles when necessary such as when dismounting or checking your heart rate."""
Maximus,2024-05-31 00:00:00,Wednesday,Standing Long Jump,beginner,quadriceps,This drill is best done in sand or other soft landing surface. Ensure that you are able to measure distance. Stand in a partial squat stance with feet shoulder width apart. Utilizing a big arm swing and a countermovement of the legs jump forward as far as you can. Attempt to land with your feet out in front you reaching as far as possible with your legs. Measure the distance from your landing point to the starting point and track results.
Maximus,2024-05-31 00:00:00,Wednesday,Single Leg Butt Kick,beginner,quadriceps,Begin by standing on one leg with the bent knee raised. This will be your start position. Using a countermovement jump take off upward by extending the hip knee and ankle of the grounded leg. Immediately flex the knee and attempt to touch your butt with the heel of your jumping leg. Return the leg to a partially bent position underneath the hips and land. Your opposite leg should stay in relatively the same position throughout the drill.
Maximus,2024-05-31 00:00:00,Wednesday,One Half Locust,beginner,quadriceps,"Lie facedown on the floor. Put your left hand under your left hipbone to pad your hip and pubic bone. Bend your right knee so you can hold the foot in your right hand. ""Lift the foot in the air and simultaneously lift your shoulders off the floor. This also stretches the right hip flexor and the chest and shoulders. Switch sides. If it doesnt bother your back you can try it with both arms and legs at the same time."""
Maximus,2024-06-01 00:00:00,Thursday,Single-Leg High Box Squat,beginner,quadriceps,Position a box in a rack. Secure a band or rope in place above the box. Standing in front of it step onto the box to a full standing position letting your other leg remain unsupported. Hold onto the band for balance . Continue stepping up and down on the same leg before switching to the opposite side.
Maximus,2024-06-01 00:00:00,Thursday,Single Leg Push-off,beginner,quadriceps,Stand on the ground with one foot resting on the box heel close to the edge. Push off with your foot on top of the box trying to gain as much height as possible by extending through the hip and knee. Land with the same foot on top of the box returning your other foot back to the start position.
Maximus,2024-06-01 00:00:00,Thursday,Single-Leg Lateral Hop,beginner,quadriceps,Stand to the side of a cone or hurdle. To get into the start position stand on one leg with your knee slightly bent. To begin execute a counterjump to hop sideways over the cone. Land on your jumping leg and immediately rebound out of it by jumping back to the start position. Continue hopping back and forth.
Maximus,2024-06-01 00:00:00,Thursday,Stride Jump Crossover,beginner,quadriceps,Stand to the side of a box with your inside foot on top of it close to the edge. Begin by swinging the arms upward as you push through the top leg jumping upward as high as possible. Attempt to drive the opposite knee upward. Land in the opposite position that you started on the opposite side of the box. The foot that was initially on the box will now be on the ground with the opposite foot now on the box. Repeat the movement crossing back over to the other side.
Maximus,2024-06-01 00:00:00,Thursday,Depth Jump Leap,beginner,quadriceps,For this drill you will need two boxes or benches one 12 to 16 inches high and the other 22 to 26 inches high. Stand on one of the two boxes with arms at the sides; feet should be together and slightly off the edge as in the depth jump. Place the other box approximately two or three feet in front of and facing the performer. Begin by dropping off the initial box landing and simultaneously taking off with both feet. Rebound by driving upward and outward as intensely as possible using the arms and full extension of the body to jump onto the higher box. Again allow the legs to absorb the impact.
PinaG,2024-05-26 00:00:00,Wednesday,Linear Acceleration Wall Drill,beginner,hamstrings,Lean at around 45 degrees against a wall. Your feet should be together glutes contracted. Begin by lifting your right knee quickly pausing and then driving it straight down into the ground. Switch legs raising the opposite knee and then attacking the ground straight down. Repeat once more with your right leg and as soon as the right foot strikes the ground hammer them out rapidly alternating left and right as fast as you can.
PinaG,2024-05-26 00:00:00,Wednesday,The Straddle,beginner,hamstrings,Begin in a seated upright position. Start by extending your legs in front of you in a V. With your hands on the floor lean forward as far as possible. Hold for 10 to 20 seconds.
PinaG,2024-05-26 00:00:00,Wednesday,Vertical Swing,beginner,hamstrings,Allow the dumbbell to hang at arms length between your legs holding it with both hands. Keep your back straight and your head up. Swing the dumbbell between your legs flexing at the hips and bending the knees slightly. Powerfully reverse the motion by extending at the hips knees and ankles to propel yourself upward swinging the dumbell over your head. As you land absorb the impact through your legs and draw the dumbbell to your torso before the next repetition.
PinaG,2024-05-26 00:00:00,Wednesday,Seated Leg Curl,beginner,hamstrings,Adjust the machine lever to fit your height and sit on the machine with your back against the back support pad. Place the back of lower leg on top of padded lever (just a few inches under the calves) and secure the lap pad against your thighs just above the knees. Then grasp the side handles on the machine as you point your toes straight (or you can also use any of the other two stances) and ensure that the legs are fully straight right in front of you. This will be your starting position. As you exhale pull the machine lever as far as possible to the back of your thighs by flexing at the knees. Keep your torso stationary at all times. Hold the contracted position for a second. Slowly return to the starting position as you breathe in. Repeat for the recommended amount of repetitions.
PinaG,2024-05-26 00:00:00,Wednesday,Ball Leg Curl,beginner,hamstrings,Begin on the floor laying on your back with your feet on top of the ball. Position the ball so that when your legs are extended your ankles are on top of the ball. This will be your starting position. Raise your hips off of the ground keeping your weight on the shoulder blades and your feet. Flex the knees pulling the ball as close to you as you can contracting the hamstrings. After a brief pause return to the starting position.
PinaG,2024-05-26 00:00:00,Saturday,Reverse Machine Flyes,beginner,shoulders,Adjust the handles so that they are fully to the rear. Make an appropriate weight selection and adjust the seat height so the handles are at shoulder level. Grasp the handles with your hands facing inwards. This will be your starting position. In a semicircular motion pull your hands out to your side and back contracting your rear delts. Keep your arms slightly bent throughout the movement with all of the motion occurring at the shoulder joint. Pause at the rear of the movement and slowly return the weight to the starting position.
PinaG,2024-05-26 00:00:00,Saturday,Front Incline Dumbbell Raise,beginner,shoulders,Sit down on an incline bench with the incline set anywhere between 30 to 60 degrees while holding a dumbbell on each hand. Tip: You can change the angle to hit the muscle a little differently each time. Extend your arms straight in front of you and have your palms facing down with the dumbbells raised about 1 inch above your thighs. This will be your starting position. Slowly raise the dumbbells straight up until they are slightly above your shoulders while keeping your elbows locked. Squeeze at the top for a second and make sure you breathe out during this portion of the movement. Tip: Keep your head resting down against the bench and your legs on the floor at all times. Lower the arms back to the starting position as you inhale. Repeat for the recommended amount of repetitions.
PinaG,2024-05-26 00:00:00,Saturday,Alternating Deltoid Raise,beginner,shoulders,In a standing position hold a pair of dumbbells at your side. Keeping your elbows slightly bent raise the weights directly in front of you to shoulder height avoiding any swinging or cheating. Return the weights to your side. On the next repetition raise the weights laterally raising them out to your side to about shoulder height. Return the weights to the starting position and continue alternating to the front and side.
PinaG,2024-05-26 00:00:00,Saturday,External Rotation with Band,beginner,shoulders,Choke the band around a post. The band should be at the same height as your elbow. Stand with your left side to the band a couple of feet away. Grasp the end of the band with your right hand and keep your elbow pressed firmly to your side. We recommend you hold a pad or foam roll in place with your elbow to keep it firmly in position. With your upper arm in position your elbow should be flexed to 90 degrees with your hand reaching across the front of your torso. This will be your starting position. Execute the movement by rotating your arm in a backhand motion keeping your elbow in place. Continue as far as you are able pause and then return to the starting position.
PinaG,2024-05-26 00:00:00,Saturday,Upright Barbell Row,beginner,shoulders,Grasp a barbell with an overhand grip that is slightly less than shoulder width. The bar should be resting on the top of your thighs with your arms extended and a slight bend in your elbows. Your back should also be straight. This will be your starting position. Now exhale and use the sides of your shoulders to lift the bar raising your elbows up and to the side. Keep the bar close to your body as you raise it. Continue to lift the bar until it nearly touches your chin. Tip: Your elbows should drive the motion and should always be higher than your forearms. Remember to keep your torso stationary and pause for a second at the top of the movement. Lower the bar back down slowly to the starting position. Inhale as you perform this portion of the movement. Repeat for the recommended amount of repetitions.
PinaG,2024-05-26 00:00:00,Saturday,Cable Shoulder Press,beginner,shoulders,Move the cables to the bottom of the towers and select an appropriate weight. Stand directly in between the uprights. Grasp the cables and hold them at shoulder height palms facing forward. This will be your starting position. Keeping your head and chest up extend through the elbow to press the handles directly over head. After pausing at the top return to the starting position and repeat.
PinaG,2024-05-26 00:00:00,Saturday,Reverse Flyes,beginner,shoulders,To begin lie down on an incline bench with the chest and stomach pressing against the incline. Have the dumbbells in each hand with the palms facing each other (neutral grip). Extend the arms in front of you so that they are perpendicular to the angle of the bench. The legs should be stationary while applying pressure with the ball of your toes. This is the starting position. Maintaining the slight bend of the elbows move the weights out and away from each other (to the side) in an arc motion while exhaling. Tip: Try to squeeze your shoulder blades together to get the best results from this exercise. The arms should be elevated until they are parallel to the floor. Feel the contraction and slowly lower the weights back down to the starting position while inhaling. Repeat for the recommended amount of repetitions.
PinaG,2024-05-26 00:00:00,Saturday,Dumbbell Incline Shoulder Raise,beginner,shoulders,Sit on an Incline Bench while holding a dumbbell on each hand on top of your thighs. Lift your legs up to kick the weights to your shoulders and lean back. Position the dumbbells above your shoulders with your arms extended. The arms should be perpendicular to the floor with your palms facing forward and knuckles pointing towards the ceiling. This will be your starting position. While keeping the arms straight and locked lift the dumbbells by raising the shoulders from the bench as you breathe out. Bring back the dumbbells to the starting position as you breathe in. Repeat for the recommended amount of repetitions.
PinaG,2024-05-26 00:00:00,Saturday,Front Incline Dumbbell Raise,beginner,shoulders,Sit down on an incline bench with the incline set anywhere between 30 to 60 degrees while holding a dumbbell on each hand. Tip: You can change the angle to hit the muscle a little differently each time. Extend your arms straight in front of you and have your palms facing down with the dumbbells raised about 1 inch above your thighs. This will be your starting position. Slowly raise the dumbbells straight up until they are slightly above your shoulders while keeping your elbows locked. Squeeze at the top for a second and make sure you breathe out during this portion of the movement. Tip: Keep your head resting down against the bench and your legs on the floor at all times. Lower the arms back to the starting position as you inhale. Repeat for the recommended amount of repetitions.
PinaG,2024-05-26 00:00:00,Saturday,Standing Alternating Dumbbell Press,beginner,shoulders,Stand with a dumbbell in each hand. Raise the dumbbells to your shoulders with your palms facing forward and your elbows pointed out. This will be your starting position. Extend one arm to press the dumbbell straight up keeping your off hand in place. Do not lean or jerk the weight during the movement. After a brief pause return the weight to the starting position. Repeat for the opposite side continuing to alternate between arms.
PinaG,2024-06-01 00:00:00,Friday,Keg Load,intermediate,lower back,To load kegs place the desired number a distance from the loading platform typically 30-50 feet. Begin by grabbing the close handle of the first keg tilting it onto its side to grab the opposite edge of the bottom of the keg. Lift the keg up to your chest. The higher you can place the keg the faster you should be able to move to the platform. Shouldering is usually not allowed. Be sure to keep a firm hold on the keg. Move as quickly as possible to the platform and load it extending through your hips knees and ankles to get it as high as possible. Return to the starting position to retrieve the next keg and repeat until the event is completed.
PinaG,2024-06-01 00:00:00,Friday,Neck Press,intermediate,chest,Lie back on a flat bench. Using a medium-width grip (a grip that creates a 90-degree angle in the middle of the movement between the forearms and the upper arms) lift the bar from the rack and hold it straight over your neck with your arms locked. This will be your starting position. As you breathe in come down slowly until you feel the bar on your neck. After a second pause bring the bar back to the starting position as you breathe out and push the bar using your chest muscles. Lock your arms and squeeze your chest in the contracted position hold for a second and then start coming down slowly again. Tip: It should take at least twice as long to go down than to come up). Repeat the movement for the prescribed amount of repetitions. When you are done place the bar back in the rack.
PinaG,2024-06-01 00:00:00,Friday,Drop Push,intermediate,chest,Position low boxes or other platforms 2-3 feet apart. Move to a pushup position between them supporting yourself by placing your hands on the boxes. With good posture drop from the platforms by pressing up and moving your hands to shoulder width cushioning your landing by absorbing the impact through the arm.
PinaG,2024-06-01 00:00:00,Friday,Leg-Over Floor Press,intermediate,chest,Lie on the floor with one kettlebell in place on your chest holding it by the handle. Extend leg on working side over leg on non-working side.Your free arm can be extended out to your side for support. Press the kettlebll into a locked out position. Lower the weight until the elbow touches the ground keeping the kettlebell above the elbow. Repeat for the desired number of repetitions.
PinaG,2024-06-01 00:00:00,Friday,Wide-Grip Barbell Bench Press,intermediate,chest,Lie back on a flat bench with feet firm on the floor. Using a wide pronated (palms forward) grip that is around 3 inches away from shoulder width (for each hand) lift the bar from the rack and hold it straight over you with your arms locked. The bar will be perpendicular to the torso and the floor. This will be your starting position. As you breathe in come down slowly until you feel the bar on your middle chest. After a second pause bring the bar back to the starting position as you breathe out and push the bar using your chest muscles. Lock your arms and squeeze your chest in the contracted position hold for a second and then start coming down slowly again. Tip: It should take at least twice as long to go down than to come up. Repeat the movement for the prescribed amount of repetitions.
PinaG,2024-06-02 00:00:00,Thursday,Flat Bench Cable Flyes,intermediate,chest,Position a flat bench between two low pulleys so that when you are laying on it your chest will be lined up with the cable pulleys. Lay flat on the bench and keep your feet on the ground. Have someone hand you the handles on each hand. You will grab each single handle attachment with a palms up grip. Extend your arms by your side with a slight bend on your elbows. Tip: You will keep this bend constant through the whole movement. Your arms should be parallel to the floor. This is your starting position. Now start lifting the arms in a semi-circle motion directly in front of you by pulling the cables together until both hands meet at the top of the movement. Squeeze your chest as you perform this motion and breathe out during this movement. Also hold the contraction for a second at the top. Tip: When performed correctly at the top position of this movement your arms should be perpendicular to your torso and the floor touching above your chest. Slowly come back to the starting position. Repeat for the recommended amount of repetitions.
PinaG,2024-06-02 00:00:00,Thursday,Clock Push-Up,intermediate,chest,"Move into a prone position on the floor supporting your weight on your hands and toes. Your arms should be fully extended with the hands around shoulder width. Keep your body straight throughout the movement. This will be your starting position. Descend by flexing at the elbow lowering your chest toward the ground. At the bottom reverse the motion by pushing yourself up through elbow extension as quickly as possible until you are air borne. Aim to ""jump"" 12-18 inches to one side. As you accelerate up move your outside foot away from your direction of travel. Leaving the ground shift your body about 30 degrees for the next repetition. Return to the starting position and repeat the exercise working all the way around until you are back where you started."
PinaG,2024-06-02 00:00:00,Thursday,Crossover Reverse Lunge,intermediate,lower back,Stand with your feet shoulder width apart. This will be your starting position. Perform a rear lunge by stepping back with one foot and flexing the hips and front knee. As you do so rotate your torso across the front leg. After a brief pause return to the starting position and repeat on the other side continuing in an alternating fashion.
PinaG,2024-06-02 00:00:00,Thursday,Around The Worlds,intermediate,chest,Lay down on a flat bench holding a dumbbell in each hand with the palms of the hands facing towards the ceiling. Tip: Your arms should be parallel to the floor and next to your thighs. To avoid injury make sure that you keep your elbows slightly bent. This will be your starting position. Now move the dumbbells by creating a semi-circle as you displace them from the initial position to over the head. All of the movement should happen with the arms parallel to the floor at all times. Breathe in as you perform this portion of the movement. Reverse the movement to return the weight to the starting position as you exhale.
PinaG,2024-06-02 00:00:00,Thursday,Seated Good Mornings,intermediate,lower back,Set up a box in a power rack. The pins should be set at an appropriate height. Begin by stepping under the bar and placing it across the back of the shoulders not on top of your traps. Squeeze your shoulder blades together and rotate your elbows forward attempting to bend the bar across your shoulders. Remove the bar from the rack creating a tight arch in your lower back. Keep your head facing forward. With your back shoulders and core tight push your knees and butt out and you begin your descent. Sit back with your hips until you are seated on the box. This will be your starting position. Keeping the bar tight bend forward at the hips as much as possible. If you set the pins to what would be parallel you not only have a safety if you fail but know when to stop. Pause just above the pins and reverse the motion until your torso it upright.
PinaG,2024-05-31 00:00:00,Monday,Overhead Stretch,beginner,abdominals,Standing straight up lace your fingers together and open your palms to the ceiling. Keep your shoulders down as you extend your arms up. To create a full torso stretch pull your tailbone down and stabilize your torso as you do this. Stretch the muscles on both the front and the back of the torso.
PinaG,2024-05-31 00:00:00,Monday,Single-Cone Sprint Drill,beginner,quadriceps,This drill teaches quick foot action. You need a single cone. Begin standing next to the cone with one arm back and one arm forward. Chop the feet as quickly as possible blocking with the arms. Circle the cone keep your knees up with violent foot action. Rest after three trips around the cone.
PinaG,2024-05-31 00:00:00,Monday,Suspended Reverse Crunch,beginner,abdominals,Secure a set of suspension straps with the handles hanging about a foot off of the ground. Move yourself into a pushup plank position facing away from the rack. Place your feet into the handles. You should maintain a straight posture not allowing the hips to sag. This will be your starting position. Begin the movement by flexing the knees and hips drawing the knees to your torso. As you do so anteriorly tilt your pelvis allowing your spine to flex. At the top of the controlled motion return to the starting position.
PinaG,2024-05-31 00:00:00,Monday,Single-Leg Hop Progression,beginner,quadriceps,Arrange a line of cones in front of you. Assume a relaxed standing position balanced on one leg. Raise the knee of your opposite leg. This will be your starting position. Hop forward jumping and landing with the same leg over the cone. Use a countermovement jump to hop from cone to cone. At the end turn around and go back on the other leg.
PinaG,2024-05-31 00:00:00,Monday,Standing Long Jump,beginner,quadriceps,This drill is best done in sand or other soft landing surface. Ensure that you are able to measure distance. Stand in a partial squat stance with feet shoulder width apart. Utilizing a big arm swing and a countermovement of the legs jump forward as far as you can. Attempt to land with your feet out in front you reaching as far as possible with your legs. Measure the distance from your landing point to the starting point and track results.
PinaG,2024-06-01 00:00:00,Thursday,Split Squat with Dumbbells,beginner,quadriceps,Position yourself into a staggered stance with the rear foot elevated and front foot forward. Hold a dumbbell in each hand letting them hang at the sides. This will be your starting position. Begin by descending flexing your knee and hip to lower your body down. Maintain good posture througout the movement. Keep the front knee in line with the foot as you perform the exercise. At the bottom of the movement drive through the heel to extend the knee and hip to return to the starting position.
PinaG,2024-06-01 00:00:00,Thursday,Flat Bench Leg Pull-In,beginner,abdominals,Lie on an exercise mat or a flat bench with your legs off the end. Place your hands either under your glutes with your palms down or by the sides holding on to the bench (or with palms down by the side on an exercise mat). Also extend your legs straight out. This will be your starting position. Bend your knees and pull your upper thighs into your midsection as you breathe out. Continue this movement until your knees are near your chest. Hold the contracted position for a second. As you breathe in slowly return to the starting position. Repeat for the recommended amount of repetitions.
PinaG,2024-06-01 00:00:00,Thursday,Sledgehammer Swings,beginner,abdominals,You will need a tire and a sledgehammer for this exercise. Stand in front of the tire about two feet away from it with a staggered stance. Grip the sledgehammer. If you are right handed your left hand should be at the bottom of the handle and your right hand should be choking up closer to the head. As you bring the sledge up your right hand slides toward the head; as you swing down your right hand will slide down to join your left hand. Slam it down as hard as you can against the tire. Control the bounce of the hammer off of the tire. Repeat on the other side.
PinaG,2024-06-01 00:00:00,Thursday,Cable Russian Twists,beginner,abdominals,"Connect a standard handle attachment and position the cable to a middle pulley position. ""Lie on a stability ball perpendicular to the cable and grab the handle with one hand. You should be approximately arms length away from the pulley with the tension of the weight on the cable."" Grab the handle with both hands and fully extend your arms above your chest. You hands should be directly in-line with the pulley. If not adjust the pulley up or down until they are. Keep your hips elevated and abs engaged. Rotate your torso away from the pulley for a full-quarter rotation. Your body should be flat from head to knees. Pause for a moment and in a slow and controlled manner reset to the starting position. You should still have side tension on the cable in the resting position. Repeat the same movement to failure. Then reposition and repeat the same series of movements on the opposite side."
PinaG,2024-06-01 00:00:00,Thursday,Recumbent Bike,beginner,quadriceps,To begin seat yourself on the bike and adjust the seat to your height. Select the desired option from the menu. You may have to start pedaling to turn it on. You can use the manual setting or you can select a program to use. Typically you can enter your age and weight to estimate the amount of calories burned during exercise. The level of resistance can be changed throughout the workout. The handles can be used to monitor your heart rate to help you stay at an appropriate intensity. Recumbent bikes offer convenience cardiovascular benefits and have less impact than other activities. A 150 lb person will burn about 230 calories cycling at a moderate rate for 30 minutes compared to 450 calories or more running.
PinaG,2024-05-30 00:00:00,Saturday,Clean Deadlift,beginner,hamstrings,"Begin standing with a barbell close to your shins. Your feet should be directly under your hips with your feet turned out slightly. Grip the bar with a double overhand grip or hook grip about shoulder width apart. Squat down to the bar. Your spine should be in full extension with a back angle that places your shoulders in front of the bar and your back as vertical as possible. ""Begin by driving through the floor through the front of your heels. As the bar travels upward maintain a constant back angle. Flare your knees out to the side to help keep them out of the bars path."" After the bar crosses the knees complete the lift by driving the hips into the bar until your hips and knees are extended."
PinaG,2024-05-30 00:00:00,Saturday,Wide-Grip Standing Barbell Curl,beginner,biceps,Stand up with your torso upright while holding a barbell at the wide outer handle. The palm of your hands should be facing forward. The elbows should be close to the torso. This will be your starting position. While holding the upper arms stationary curl the weights forward while contracting the biceps as you breathe out. Tip: Only the forearms should move. Continue the movement until your biceps are fully contracted and the bar is at shoulder level. Hold the contracted position for a second and squeeze the biceps hard. Slowly begin to bring the bar back to starting position as your breathe in. Repeat for the recommended amount of repetitions.
PinaG,2024-05-30 00:00:00,Saturday,Box Skip,beginner,hamstrings,You will need several boxes lined up about 8 feet apart. Begin facing the first box with one leg slightly behind the other. Drive off the back leg attempting to gain as much height with the hips as possible. Immediately upon landing on the box drive the other leg forward and upward to gain height and distance leaping from the box. Land between the first two boxes with the same leg that landed on the first box. Then step to the next box and repeat.
PinaG,2024-05-30 00:00:00,Saturday,Linear Acceleration Wall Drill,beginner,hamstrings,Lean at around 45 degrees against a wall. Your feet should be together glutes contracted. Begin by lifting your right knee quickly pausing and then driving it straight down into the ground. Switch legs raising the opposite knee and then attacking the ground straight down. Repeat once more with your right leg and as soon as the right foot strikes the ground hammer them out rapidly alternating left and right as fast as you can.
PinaG,2024-05-30 00:00:00,Saturday,Platform Hamstring Slides,beginner,hamstrings,For this movement a wooden floor or similar is needed. Lay on your back with your legs extended. Place a gym towel or a light weight underneath your heel. This will be your starting position. Begin the movement by flexing the knee keeping your other leg straight. Continue bringing the heel closer to you sliding it on the floor. At full knee flexion reverse the movement to return to the starting position.
PinaG,2024-05-31 00:00:00,Wednesday,Wide-Grip Standing Barbell Curl,beginner,biceps,Stand up with your torso upright while holding a barbell at the wide outer handle. The palm of your hands should be facing forward. The elbows should be close to the torso. This will be your starting position. While holding the upper arms stationary curl the weights forward while contracting the biceps as you breathe out. Tip: Only the forearms should move. Continue the movement until your biceps are fully contracted and the bar is at shoulder level. Hold the contracted position for a second and squeeze the biceps hard. Slowly begin to bring the bar back to starting position as your breathe in. Repeat for the recommended amount of repetitions.
PinaG,2024-05-31 00:00:00,Wednesday,Hamstring-SMR,beginner,hamstrings,In a seated position extend your legs over a foam roll so that it is position on the back of the upper legs. Place your hands to the side or behind you to help support your weight. This will be your starting position. Using your hands lift your hips off of the floor and shift your weight on the foam roll to one leg. Relax the hamstrings of the leg you are stretching. Roll over the foam from below the hip to above the back of the knee pausing at points of tension for 10-30 seconds. Repeat for the other leg.
PinaG,2024-05-31 00:00:00,Wednesday,Front Box Jump,beginner,hamstrings,Begin with a box of an appropriate height 1-2 feet in front of you. Stand with your feet should width apart. This will be your starting position. Perform a short squat in preparation for jumping swinging your arms behind you. Rebound out of this position extending through the hips knees and ankles to jump as high as possible. Swing your arms forward and up. Land on the box with the knees bent absorbing the impact through the legs. You can jump from the box back to the ground or preferably step down one leg at a time.
PinaG,2024-05-31 00:00:00,Wednesday,Band Good Morning,beginner,hamstrings,Using a 41 inch band stand on one end spreading your feet a small amount. Bend at the hips to loop the end of the band behind your neck. This will be your starting position. Keeping your legs straight extend through the hips to come to a near vertical position. Ensure that you do not round your back as you go down back to the starting position.
PinaG,2024-05-31 00:00:00,Wednesday,Seated Leg Curl,beginner,hamstrings,Adjust the machine lever to fit your height and sit on the machine with your back against the back support pad. Place the back of lower leg on top of padded lever (just a few inches under the calves) and secure the lap pad against your thighs just above the knees. Then grasp the side handles on the machine as you point your toes straight (or you can also use any of the other two stances) and ensure that the legs are fully straight right in front of you. This will be your starting position. As you exhale pull the machine lever as far as possible to the back of your thighs by flexing at the knees. Keep your torso stationary at all times. Hold the contracted position for a second. Slowly return to the starting position as you breathe in. Repeat for the recommended amount of repetitions.
PinaG,2024-05-26 00:00:00,Saturday,Alternating Floor Press,beginner,chest,Lie on the floor with two kettlebells next to your shoulders. Position one in place on your chest and then the other gripping the kettlebells on the handle with the palms facing forward. Extend both arms so that the kettlebells are being held above your chest. Lower one kettlebell bringing it to your chest and turn the wrist in the direction of the locked out kettlebell. Raise the kettlebell and repeat on the opposite side.
PinaG,2024-05-26 00:00:00,Saturday,Smith Machine Decline Press,beginner,chest,Position a decline bench in the rack so that the bar will be above your chest. Load an appropriate weight and take your place on the bench. Rotate the bar to unhook it from the rack and fully extend your arms. Your back should be slightly arched and your shoulder blades retracted. This will be your starting position. Begin the movement by flexing your arms lowering the bar to your chest. Pause briefly and then extend your arms to push the weight back to the starting position. After completing the desired number of repetitions rotate the bar to rack the weight.
PinaG,2024-05-26 00:00:00,Saturday,Machine Bench Press,beginner,chest,Sit down on the Chest Press Machine and select the weight. Step on the lever provided by the machine since it will help you to bring the handles forward so that you can grab the handles and fully extend the arms. Grab the handles with a palms-down grip and lift your elbows so that your upper arms are parallel to the floor to the sides of your torso. Tip: Your forearms will be pointing forward since you are grabbing the handles. Once you bring the handles forward and extend the arms you will be at the starting position. Now bring the handles back towards you as you breathe in. Push the handles away from you as you flex your pecs and you breathe out. Hold the contraction for a second before going back to the starting position. Repeat for the recommended amount of reps. When finished step on the lever again and slowly get the handles back to their original place.
PinaG,2024-05-26 00:00:00,Saturday,One Arm Dumbbell Bench Press,beginner,chest,Lie down on a flat bench with a dumbbell in one hand on top of your thigh. By using your thigh to help you get the dumbbell up clean the dumbbell up so that you can hold it in front of you at shoulder width. Use the hand you are not lifting with to help position the dumbbell over you properly. Once at shoulder width rotate your wrist forward so that the palm of your hand is facing away from you. This will be your starting position. Bring down the weights slowly to your side as you breathe in. Keep full control of the dumbbell at all times. Tip: Use the hand that you are not lifting with to help keep the dumbbell balance as you may struggle a bit at first. Only use your non-lifting hand if it is needed. Otherwise keep it resting to the side. As you breathe out push the dumbbells up using your pectoral muscles. Lock your arms in the contracted position squeeze your chest hold for a second and then start coming down slowly. Tip: It should take at least twice as long to go down than to come up. Repeat the movement for the prescribed amount of repetitions of your training program. Switch arms and repeat the movement.
PinaG,2024-05-26 00:00:00,Saturday,Cross Over - With Bands,beginner,chest,"Secure an exercise band around a stationary post. While facing away from the post grab the handles on both ends of the band and step forward enough to create tension on the band. Raise your arms to the sides parallel to the floor perpendicular to your torso (your torso and the arms should resemble the letter ""T"") and with the palms facing forward. Have them extended with a slight bend at the elbows. This will be your starting position. While keeping your arms straight bring them across your chest in a semicircular motion to the front as you exhale and flex your pecs. Hold the contraction for a second. Slowly return to the starting position as you inhale. Perform for the recommended amount of repetitions."
PinaG,2024-06-01 00:00:00,Saturday,Piriformis-SMR,intermediate,glutes,Sit with your buttocks on top of a foam roll. Bend your knees and then cross one leg so that the ankle is over the knee. This will be your starting position. Shift your weight to the side of the crossed leg rolling over the buttocks until you feel tension in your upper glute. You may assist the stretch by using one hand to pull the bent knee towards your chest. Hold this position for 10-30 seconds and then switch sides.
PinaG,2024-06-01 00:00:00,Saturday,Barbell Glute Bridge,intermediate,glutes,Begin seated on the ground with a loaded barbell over your legs. Using a fat bar or having a pad on the bar can greatly reduce the discomfort caused by this exercise. Roll the bar so that it is directly above your hips and lay down flat on the floor. Begin the movement by driving through with your heels extending your hips vertically through the bar. Your weight should be supported by your upper back and the heels of your feet. Extend as far as possible then reverse the motion to return to the starting position.
PinaG,2024-06-01 00:00:00,Saturday,One-Legged Cable Kickback,intermediate,glutes,"Hook a leather ankle cuff to a low cable pulley and then attach the cuff to your ankle. Face the weight stack from a distance of about two feet grasping the steel frame for support. While keeping your knees and hips bent slightly and your abs tight contract your glutes to slowly ""kick"" the working leg back in a semicircular arc as high as it will comfortably go as you breathe out. Tip: At full extension squeeze your glutes for a second in order to achieve a peak contraction. Now slowly bring your working leg forward resisting the pull of the cable until you reach the starting position. Repeat for the recommended amount of repetitions. Switch legs and repeat the movement for the other side."
